ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene1460	NA	192	0	61.9546	0	0	0	0	0	0
gene1461	NA	378	0	47.2035	0	0	25.0766	0	0	0
gene1462	NA	342	0	52.1723	0	0	55.4326	0	0	0
gene1463	NA	279	0	21.3177	0	0	101.924	0	0	0
gene1464	NA	258	0	0	0	0	0	0	0	0
gene1465	NA	186	0	0	0	0	0	0	0	0
gene1466	NA	372	0	47.9649	0	0	25.4811	0	0	0
gene1467	NA	210	0	0	0	0	90.2759	0	0	0
gene1468	NA	345	0	17.2395	0	0	27.4753	0	0	0
gene1469	NA	159	0	0	0	0	0	0	0	0
gene1470	NA	192	0	30.9773	0	0	49.3696	0	0	0
gene1471	NA	213	0	0	0	0	44.5022	0	0	0
gene1472	NA	216	0	55.0708	0	0	0	0	0	0
gene1473	NA	204	0	29.1551	0	0	0	0	0	0
gene1474	NA	171	0	0	0	0	0	0	0	0
gene1475	NA	219	0	0	0	0	43.283	0	0	0
gene1476	NA	228	0	26.0862	0	0	124.723	0	0	0
gene1477	NA	303	0	78.5167	0	0	187.702	0	0	0
gene1478	NA	198	0	90.1158	0	0	47.8736	0	0	0
gene1479	NA	309	90.4183	307.969	328.724	0	490.82	0	0	289.484
gene1480	NA	255	0	209.917	0	0	297.379	0	0	0
gene1481	NA	171	0	0	0	0	0	0	0	0
gene1482	NA	228	0	182.603	0	0	207.872	0	0	0
gene1483	NA	315	0	169.933	0	0	240.736	0	0	0
gene1484	RNA_pol_5	609	0	87.8962	0	0	140.083	0	0	0
gene1485	dpo	2814	129.073	435.4	132.354	148.836	805.072	94.7073	139.532	174.832
gene1486	NA	294	0	505.752	230.33	0	709.31	60.4323	0	152.127
gene1487	NA	252	0	236.018	0	0	263.305	0	0	0
gene1488	NA	213	0	279.232	0	0	356.018	83.4136	0	0
gene1489	nad4a	525	106.435	2118.49	902.895	265.921	1516.63	439.947	71.2279	1363.06
gene1490	NA	153	913.047	2021.42	221.298	5018.6	1796.67	1625.75	122.205	292.322
gene1491	trnE-UUC	72	0	0	0	0	0	0	0	0
gene1492	NA	369	227.148	2643.4	825.819	756.685	1155.97	818.538	658.713	363.62
gene1493	NA	339	576.917	3140.5	1198.53	1853.21	1509.92	1100.62	992.778	263.866
gene1494	nad2-1	2075	525.123	3021.12	1240.12	1682.03	1744.38	1173.06	1955.33	862.174
gene1495	NA	168	0	0	0	0	56.4224	0	0	0
gene1496	NA	156	0	0	0	0	0	0	0	0
gene1497	NA	312	0	76.2518	0	0	182.288	0	0	0
gene1498	NA	204	0	58.3102	0	0	92.9311	0	0	0
gene1499	NA	144	0	41.3031	0	0	0	0	0	0
gene1500	NA	207	0	57.4651	0	0	0	0	0	0
gene1501	NA	333	0	17.8608	0	0	28.4654	0	0	0
gene1502	NA	189	0	31.469	0	0	0	0	0	0
gene1503	NA	291	0	20.4386	0	0	65.1475	0	0	0
gene1504	NA	198	0	0	0	0	0	0	0	0
gene1505	NA	285	0	41.7378	0	0	133.038	0	0	0
gene1506	NA	210	0	0	0	0	0	0	0	0
gene1507	NA	207	0	28.7326	0	0	0	0	0	0
gene1508	NA	255	0	0	0	0	0	0	0	0
gene1509	NA	273	0	0	0	0	0	0	0	0
gene1510	NA	117	0	0	0	0	0	0	0	0
gene1511	NA	189	0	0	0	0	0	0	0	0
gene1512	NA	159	0	0	0	0	0	0	0	0
gene1513	NA	195	0	0	0	0	0	0	0	0
gene1514	NA	375	0	31.7208	0	0	25.2772	0	0	0
gene1515	NA	222	0	0	0	0	85.3961	0	0	0
gene1516	NA	324	0	0	0	0	0	0	0	0
gene1517	NA	213	0	0	0	0	0	0	0	0
gene1518	NA	132	0	0	0	0	0	0	0	0
gene1519	NA	159	0	0	0	0	59.6161	0	0	0
gene1520	NA	216	0	0	0	0	0	0	0	0
gene1521	NA	204	0	0	0	0	0	0	0	0
gene1522	NA	432	194.023	68.8385	0	0	285.247	41.1275	0	0
gene1523	NA	186	0	31.9766	0	0	50.9622	0	0	0
gene1524	NA	291	0	20.4386	0	0	0	0	0	0
gene1525	NA	348	0	17.0909	0	0	27.2384	0	0	0
gene1526	NA	447	0	79.8341	0	0	0	0	0	0
gene1527	NA	270	0	22.0283	0	0	0	0	0	0
gene1528	NA	213	0	55.8464	0	0	0	0	0	0
gene1529	NA	207	0	0	0	0	0	0	0	0
gene1530	cox1_4	315	0	18.8814	0	0	90.2759	0	0	0
gene1531	NA	324	0	110.142	0	0	263.305	0	0	0
gene1532	NA	258	0	0	0	0	110.221	0	0	0
gene1533	NA	183	0	130.003	0	0	51.7976	0	0	0
gene1534	NA	528	423.322	1993.81	897.765	661.024	1705.5	370.148	814.467	1524.73
gene1535	NA	174	0	0	0	0	54.4768	0	0	0
gene1536	NA	255	0	23.3241	0	0	74.3448	0	0	0
gene1537	NA	261	0	68.3637	0	0	36.3179	68.0732	0	0
gene1538	NA	174	0	0	0	0	0	0	0	0
gene1539	NA	135	0	0	0	0	0	0	0	0
gene1540	NA	255	0	23.3241	0	0	37.1724	0	0	0
gene1541	NA	231	0	0	0	0	0	0	0	0
gene1542	NA	309	0	0	0	0	0	0	0	0
gene1543	NA	207	0	0	0	0	0	0	0	0
gene1544	NA	156	0	0	0	0	0	0	0	0
gene1545	NA	291	0	0	0	0	0	0	0	0
gene1546	NA	429	0	41.5919	0	0	44.191	0	0	0
gene1547	NA	231	0	0	0	0	0	0	0	0
gene1548	NA	246	0	0	0	0	0	0	0	0
gene1549	NA	216	0	0	0	0	43.8841	0	0	0
gene1550	NA	204	0	29.1551	0	0	0	0	0	0
gene1551	NA	225	0	26.434	0	0	0	0	0	0
gene1552	NA	318	87.8593	56.1098	0	0	29.8081	0	0	0
gene1553	NA	303	0	19.6292	0	0	0	0	0	0
gene1554	NA	240	0	24.7818	0	0	0	0	0	0
gene1555	NA	351	0	118.614	0	0	27.0056	0	0	0
gene1556	NA	171	0	0	0	0	0	0	0	0
gene1557	NA	402	0	88.7708	0	0	23.5795	0	0	0
gene1558	NA	186	0	31.9766	0	0	0	0	0	0
gene1559	NA	192	0	0	0	0	0	0	0	0
gene1560	NA	225	0	26.434	0	0	0	0	0	0
gene1561	NA	228	0	26.0862	0	0	0	0	0	0
gene1562	NA	192	0	0	0	0	49.3696	0	0	0
gene1563	NA	195	0	0	0	0	0	0	0	0
gene1564	NA	207	0	0	0	0	91.5842	0	0	0
gene1565	NA	144	0	0	0	0	0	0	0	0
gene1566	NA	300	0	19.8255	0	0	0	0	0	0
gene1567	NA	153	0	0	0	0	0	0	0	0
gene1568	NA	180	0	33.0425	0	0	0	0	0	0
gene1569	NA	141	0	0	0	0	0	0	0	0
gene1570	NA	186	0	0	0	0	0	0	0	0
gene1571	NA	207	0	0	0	0	45.7921	0	0	0
gene1572	NA	213	0	0	0	0	44.5022	0	0	0
gene1573	NA	309	0	57.7441	0	0	30.6763	0	0	0
gene1574	NA	189	0	0	0	0	50.1533	0	0	0
gene1575	NA	186	0	0	0	0	0	0	0	0
gene1576	NA	240	0	24.7818	0	0	0	0	0	0
gene1577	NA	270	0	528.679	0	0	947.897	0	0	0
gene1578	NA	465	0	0	0	0	42.1076	0	0	0
gene1579	NA	315	0	6.2938	0	0	10.0307	0	0	0
gene1580	NA	198	0	0	0	0	0	0	0	0
gene1581	NA	360	0	0	0	0	8.77682	16.451	51.937	0
gene1582	NA	255	0	0	0	0	0	0	0	0
gene1583	NA	126	0	0	0	0	0	0	0	0
gene1584	NA	219	0	9.05273	0	0	0	0	0	0
gene1585	NA	321	0	6.17616	0	0	9.84316	0	0	0
gene1586	NA	270	0	7.34277	0	0	0	0	0	0
gene1587	NA	339	0	40.9376	0	0	27.9616	0	55.1544	43.9777
gene1588	NA	207	0	0	0	0	0	0	0	0
gene1589	NA	171	0	0	0	0	0	0	0	0
gene1590	NA	207	0	0	0	0	0	0	0	0
gene1591	NA	246	0	0	0	0	0	0	0	0
gene1592	NA	294	0	0	0	0	0	0	0	0
gene1593	NA	537	0	11.0757	0	0	17.6517	0	0	0
gene1594	NA	237	0	0	0	0	19.9978	0	0	0
gene1595	NA	330	0	9.01158	0	0	0	0	0	0
gene1596	NA	276	0	0	0	0	0	0	0	0
gene1597	NA	180	0	0	0	0	0	0	0	0
gene1598	NA	237	0	0	0	0	0	0	0	0
gene1599	NA	162	0	0	0	0	0	0	0	0
gene1600	NA	159	0	0	0	0	0	0	0	0
gene1601	NA	369	0	16.1183	0	0	51.3765	0	76.0054	0
gene1602	NA	126	0	0	0	0	0	0	0	0
gene1603	NA	408	0	43.7327	0	0	23.2328	0	0	0
gene1604	NA	171	0	0	0	0	0	0	0	0
gene1605	NA	252	0	0	0	0	0	0	0	0
gene1606	NA	399	0	44.7191	0	0	0	0	0	0
gene1607	NA	105	0	0	0	0	0	0	0	0
gene1608	NA	282	0	21.0909	0	0	33.6134	0	0	0
gene1609	NA	156	0	0	0	0	0	0	0	0
gene1610	NA	237	0	25.0955	0	0	0	0	0	0
gene1611	NA	534	0	0	0	0	71.0035	0	0	0
gene1612	NA	234	0	0	0	0	0	0	0	0
gene1613	NA	213	0	0	0	0	0	0	0	0
gene1614	NA	276	0	0	0	0	0	0	0	0
gene1615	NA	165	0	0	0	0	0	0	0	0
gene1616	NA	270	0	22.0283	0	0	0	0	0	0
gene1617	NA	99	0	0	0	0	0	0	0	0
gene1618	NA	249	0	47.7722	0	0	0	0	0	0
gene1619	NA	252	0	47.2035	0	0	0	0	0	0
gene1620	NA	195	0	0	0	0	0	0	0	0
gene1621	NA	522	0	34.1819	0	0	54.4768	0	0	0
gene1622	NA	414	0	28.7326	0	0	68.6882	0	0	0
gene1623	NA	210	0	28.3221	0	0	0	0	0	0
gene1624	NA	144	0	0	0	0	0	0	0	0
gene1625	NA	192	0	0	0	0	0	0	0	0
gene1626	NA	153	0	0	0	0	0	0	0	0
gene1627	NA	126	0	0	0	0	0	0	0	0
gene1628	NA	168	0	0	0	0	0	0	0	0
gene1629	NA	273	0	21.7862	0	0	34.7215	0	0	0
gene1630	NA	105	0	0	0	0	0	0	0	0
gene1631	NA	192	0	0	0	0	49.3696	0	0	0
gene1632	NA	198	0	0	0	0	0	0	0	0
gene1633	NA	111	0	0	0	0	0	0	0	0
gene1634	NA	276	0	0	0	0	0	0	0	0
gene1635	NA	192	0	0	0	0	0	0	0	0
gene1636	NA	198	0	0	0	0	0	0	0	0
gene1637	NA	210	0	0	0	0	0	0	0	0
gene1638	NA	222	0	0	0	0	0	0	0	0
gene1639	NA	162	0	0	0	0	0	0	0	0
gene1640	NA	240	0	49.5637	0	0	0	0	0	0
gene1641	NA	231	0	51.4947	0	0	164.138	0	0	0
gene1642	NA	327	0	72.754	0	0	115.951	0	0	136.775
gene1643	NA	303	0	78.5167	0	0	93.8512	0	185.122	0
gene1644	NA	216	0	82.6062	0	0	43.8841	0	0	0
gene1645	NA	228	0	130.431	0	0	41.5744	0	0	0
gene1646	NA	171	0	0	0	0	0	0	0	0
gene1647	NA	198	0	0	0	0	47.8736	0	0	0
gene1648	NA	201	0	0	0	0	0	0	0	0
gene1649	NA	147	0	0	0	0	0	0	0	0
gene1650	NA	291	0	20.4386	0	0	32.5738	0	0	0
gene1651	NA	369	0	16.1183	0	0	0	0	0	0
gene1652	NA	309	0	0	0	0	0	0	0	0
gene1653	NA	222	0	26.7912	0	0	0	0	0	0
gene1654	NA	252	0	0	0	0	37.615	0	0	0
gene1655	NA	282	0	63.2728	0	0	0	0	0	0
gene1656	NA	426	0	41.8848	0	0	0	0	0	0
gene1657	NA	267	0	66.8274	0	0	142.007	0	0	0
gene1658	NA	177	0	0	0	0	0	0	0	0
gene1659	NA	261	0	0	0	0	36.3179	0	0	0
gene1660	NA	216	0	27.5354	0	0	0	0	0	0
gene1661	NA	189	0	0	0	0	50.1533	0	0	0
gene1662	NA	447	0	13.3057	0	0	84.823	0	0	0
gene1663	NA	240	0	99.1274	0	0	39.4957	0	0	0
gene1664	NA	273	0	21.7862	0	0	104.164	0	0	0
gene1665	NA	258	0	161.37	0	0	73.4804	0	0	0
gene1666	NA	150	0	0	0	0	126.386	0	0	0
gene1667	NA	294	0	121.38	0	0	128.966	0	0	0
gene1668	NA	192	0	278.796	0	0	148.109	0	0	0
gene1669	NA	288	0	41.3031	0	0	0	0	0	0
gene1670	NA	255	0	46.6482	0	0	37.1724	0	0	0
gene1671	NA	258	0	23.0529	0	0	36.7402	0	0	0
gene1672	NA	237	0	0	0	0	0	0	0	0
gene1673	NA	225	0	0	0	0	0	0	0	0
gene1674	NA	243	0	48.9518	0	0	0	0	0	0
gene1675	NA	288	0	20.6515	0	0	0	0	0	0
gene1676	NA	234	0	50.8346	0	0	0	0	0	0
gene1677	NA	141	0	0	0	0	0	0	0	0
gene1678	NA	231	0	0	0	0	0	0	0	0
gene1679	NA	240	0	24.7818	0	0	39.4957	0	0	0
gene1680	NA	195	0	30.5007	0	0	0	0	0	0
gene1681	NA	255	0	0	0	0	0	0	0	0
gene1682	NA	315	0	18.8814	0	0	0	0	0	0
gene1683	NA	201	0	0	0	0	0	0	0	0
gene1684	NA	273	0	21.7862	0	0	104.164	0	0	0
gene1685	NA	411	883.723	5542.45	2389.05	3396.8	4681.83	1642.7	3411.92	2176.41
gene1686	cob	1188	964.233	3314.26	2023.53	1527.7	2218.14	1196.44	1872.88	1995.32
gene1687	NA	294	0	60.6902	460.661	0	193.448	60.4323	0	304.254
gene1688	NA	114	0	0	0	0	0	0	0	0
gene1689	NA	231	0	0	0	0	0	0	0	0
gene1690	NA	222	0	0	0	0	0	0	0	0
gene1691	NA	198	0	0	0	0	0	0	0	0
gene1692	NA	231	0	0	0	0	0	0	0	0
gene1693	NA	165	0	0	0	0	0	0	0	0
gene1694	NA	255	0	23.3241	0	0	37.1724	0	0	0
gene1695	NA	141	0	0	0	0	201.68	0	0	0
gene1696	NA	387	0	61.4743	87.4899	0	465.376	0	0	115.569
gene1697	NA	192	0	154.887	0	0	98.7392	0	0	0
gene1698	NA	216	0	27.5354	0	0	43.8841	0	0	0
gene1699	NA	258	0	0	0	0	0	0	0	0
gene1700	NA	183	0	0	0	0	0	0	0	0
gene1701	NA	456	0	13.0431	0	0	41.5744	0	0	0
gene1702	NA	297	0	0	0	0	0	0	0	0
gene1703	NA	216	0	0	0	0	0	0	0	0
gene1704	NA	264	0	22.529	0	0	35.9052	0	0	0
gene1705	NA	306	0	38.8735	0	456.236	30.977	0	0	0
gene1706	NA	171	0	0	0	0	0	0	0	0
gene1707	NA	120	0	0	0	0	0	0	0	0
gene1708	NA	309	0	19.248	0	0	0	0	0	0
gene1709	NA	294	0	0	0	0	0	0	0	0
gene1710	NA	231	0	0	0	0	0	0	0	0
gene1711	NA	126	0	0	0	0	0	0	0	0
gene1712	NA	222	0	26.7912	0	0	42.6981	0	0	0
gene1713	NA	198	0	0	0	0	0	0	0	0
gene1714	NA	156	0	0	0	0	0	0	0	0
gene1715	NA	567	0	31.469	0	0	16.7178	0	0	0
gene1716	NA	180	0	33.0425	0	0	0	0	0	0
gene1717	NA	132	0	0	0	0	0	0	0	0
gene1718	NA	270	0	22.0283	0	0	0	0	0	0
gene1719	NA	144	0	0	0	0	0	0	0	0
gene1720	NA	189	0	0	0	0	50.1533	0	0	0
gene1721	NA	240	0	49.5637	0	0	0	0	0	0
gene1722	NA	291	0	102.193	0	0	0	0	0	0
gene1723	NA	186	0	0	0	0	0	0	0	0
gene1724	NA	333	0	17.8608	0	0	9.48846	0	0	0
gene1725	NA	243	0	8.15863	0	0	13.0027	0	0	0
gene1726	NA	171	0	0	0	0	0	0	0	0
gene1727	NA	144	0	0	0	0	0	0	0	0
gene1728	NA	231	0	25.7474	0	0	27.3563	0	0	0
gene1729	NA	198	0	20.0257	0	0	15.9579	0	0	0
gene1730	NA	240	0	8.26062	0	0	13.1652	0	0	0
gene1731	NA	165	0	0	0	0	19.1494	0	0	0
gene1732	NA	255	109.566	0	0	0	0	0	0	0
gene1733	NA	234	0	0	0	0	0	0	0	0
gene1734	NA	180	0	0	0	0	0	0	0	0
gene1735	NA	240	0	0	0	0	0	0	0	0
gene1736	NA	294	0	40.4602	0	0	64.4828	0	0	0
gene1737	NA	315	0	0	0	0	30.092	0	0	0
gene1738	NA	183	0	0	0	0	0	0	0	0
gene1739	NA	219	0	0	0	0	43.283	0	0	0
gene1740	NA	180	0	0	0	0	0	0	0	0
gene1741	NA	177	0	0	0	0	0	0	0	0
gene1742	NA	273	0	21.7862	0	0	0	0	0	0
gene1743	NA	258	0	23.0529	0	0	0	0	0	0
gene1744	NA	93	0	0	0	0	0	0	0	0
gene1745	NA	216	0	0	0	0	131.652	0	0	0
gene1746	NA	222	0	160.747	0	0	213.49	0	0	0
gene1747	NA	207	0	28.7326	0	0	45.7921	0	0	0
gene1748	NA	228	0	0	0	0	0	0	0	0
gene1749	NA	246	0	24.1774	0	0	38.5324	0	0	0
gene1750	NA	249	0	71.6583	0	0	152.273	0	0	0
gene1751	NA	285	0	41.7378	0	0	99.7786	0	0	0
gene1752	NA	153	0	0	0	0	0	0	0	0
gene1753	NA	108	0	0	0	0	0	0	0	0
gene1754	NA	177	0	0	0	0	0	0	0	0
gene1755	NA	366	0	16.2504	0	0	25.8988	0	0	0
gene1756	NA	234	0	355.842	144.695	0	162.034	227.783	0	191.134
gene1757	NA	273	0	174.29	0	511.386	138.886	0	0	0
gene1758	NA	153	0	0	0	0	0	0	0	0
gene1759	NA	102	0	0	0	0	0	0	0	0
gene1760	NA	171	0	69.5631	0	0	55.4326	0	0	0
gene1761	NA	339	0	140.357	0	0	83.8847	52.4103	0	0
gene1762	NA	192	0	30.9773	0	0	0	0	0	0
gene1763	NA	267	0	111.379	0	0	177.509	0	0	0
gene1764	NA	180	0	0	0	0	0	0	0	0
gene1765	NA	246	0	0	0	0	0	0	0	0
gene1766	NA	195	0	61.0015	0	0	48.6101	0	0	0
gene1767	NA	222	0	53.5824	0	0	42.6981	0	0	0
gene1768	NA	192	0	0	0	0	0	0	0	0
gene1769	NA	348	0	0	0	0	0	0	0	0
gene1770	NA	297	0	0	0	0	0	0	0	0
gene1771	NA	183	0	0	0	0	0	0	0	0
gene1772	NA	204	0	0	0	0	0	0	0	0
gene1773	NA	186	0	0	0	0	0	0	0	0
gene1774	NA	171	0	0	0	0	55.4326	0	0	0
gene1775	NA	252	0	0	0	0	0	0	0	0
gene1776	NA	264	0	0	0	0	35.9052	0	0	0
gene1777	NA	135	0	0	0	0	0	0	0	0
gene1778	NA	309	0	19.248	0	0	30.6763	0	0	0
gene1779	NA	174	0	0	0	0	0	0	0	0
gene1780	NA	192	0	30.9773	0	0	0	0	0	0
gene1781	NA	258	0	23.0529	0	0	0	0	0	0
gene1782	NA	291	0	40.8773	0	0	32.5738	0	0	0
gene1783	NA	177	0	0	0	0	0	0	0	0
gene1784	NA	279	0	0	0	0	33.9748	0	0	0
gene1785	NA	450	0	13.217	0	0	21.0644	0	0	0
gene1786	NA	222	0	0	0	0	0	0	0	0
gene1787	NA	147	0	0	0	0	0	0	0	0
gene1788	NA	249	0	0	0	0	0	0	0	0
gene1789	NA	186	0	0	0	0	0	0	0	0
gene1790	NA	243	0	48.9518	0	0	0	0	0	0
gene1791	NA	174	0	0	0	0	54.4768	0	0	0
gene1792	NA	243	0	0	0	0	39.0081	0	0	0
gene1793	NA	135	0	0	0	0	0	0	0	0
gene1794	NA	294	95.0315	40.4602	0	0	0	0	0	0
gene1795	NA	291	0	102.193	0	0	0	0	0	0
gene1796	NA	246	0	24.1774	0	0	38.5324	0	0	0
gene1797	NA	117	0	0	0	0	0	0	0	0
gene1798	NA	219	0	27.1582	0	0	0	0	0	0
gene1799	NA	135	0	0	0	0	0	0	0	0
gene1800	NA	216	0	0	0	0	0	0	0	0
gene1801	NA	192	0	0	0	0	0	0	0	0
gene1802	NA	138	0	0	0	0	0	0	0	0
gene1803	NA	246	0	0	0	0	0	0	0	0
gene1804	NA	216	0	0	0	0	0	0	0	0
gene1805	NA	282	0	0	0	0	33.6134	0	0	0
gene1806	NA	171	0	0	0	0	0	0	0	0
gene1807	NA	240	0	0	0	0	0	0	0	0
gene1808	NA	204	0	29.1551	0	0	0	0	0	0
gene1809	NA	333	0	71.4432	0	0	142.327	0	0	0
gene1810	NA	246	0	24.1774	0	0	38.5324	0	0	0
gene1811	NA	120	0	0	0	0	0	0	0	0
gene1812	NA	189	0	0	0	0	0	0	0	0
gene1813	NA	183	0	0	0	0	0	0	0	0
gene1814	NA	129	0	46.1058	0	0	0	0	0	0
gene1815	NA	213	0	27.9232	0	0	0	0	0	0
gene1816	NA	156	0	0	0	0	0	0	0	0
gene1817	NA	264	0	0	0	0	0	0	0	0
gene1818	NA	381	0	15.6106	0	0	0	0	0	0
gene1819	NA	225	0	0	0	0	0	0	0	0
gene1820	NA	159	0	0	0	0	0	0	0	0
gene1821	NA	192	0	0	0	0	0	0	0	0
gene1822	NA	264	0	22.529	0	0	0	0	0	0
gene1823	NA	237	0	276.051	0	0	239.974	299.867	0	377.429
gene1824	NA	213	0	0	0	0	133.507	0	0	0
gene1825	NA	249	0	23.8861	0	0	0	0	0	0
gene1826	NA	450	0	52.8679	0	0	84.2575	0	0	0
gene1827	NA	198	0	0	0	0	0	0	0	0
gene1828	NA	147	0	0	0	0	0	0	0	0
gene1829	NA	282	0	105.455	0	0	201.68	0	0	0
gene1830	NA	231	0	77.2421	0	0	82.069	0	0	0
gene1831	NA	153	0	38.8735	0	0	0	0	0	0
gene1832	NA	282	0	0	0	0	0	0	0	0
gene1833	NA	264	0	0	0	0	0	0	0	0
gene1834	NA	246	0	24.1774	0	0	0	0	0	0
gene1835	NA	234	0	25.4173	0	0	0	0	0	0
gene1836	NA	399	0	14.9064	0	0	0	0	0	0
gene1837	NA	108	0	0	0	0	0	0	0	0
gene1838	NA	297	0	0	0	0	0	0	0	0
gene1839	NA	237	0	25.0955	0	0	0	0	0	0
gene1840	NA	117	0	0	0	0	0	0	0	0
gene1841	NA	120	0	0	0	0	0	0	0	0
gene1842	NA	219	0	0	0	0	0	0	0	0
gene1843	NA	282	0	21.0909	0	0	0	0	0	0
gene1844	NA	237	0	125.478	0	0	0	0	0	0
gene1845	NA	198	0	90.1158	0	0	0	0	0	0
gene1846	NA	747	0	23.8861	0	0	0	0	0	0
gene1847	NA	333	0	17.8608	0	0	0	0	0	134.31
gene1848	NA	267	0	44.5516	0	0	0	0	0	0
gene1849	NA	288	0	20.6515	0	0	0	0	0	0
gene1850	NA	261	0	22.7879	0	0	0	0	0	0
gene1851	NA	204	0	0	0	0	92.9311	0	0	0
gene1852	NA	279	200.281	383.719	364.071	1000.78	135.899	63.6813	0	320.611
gene1853	NA	735	76.0252	582.626	138.198	189.943	760.897	96.6917	25.4385	486.806
gene1854	NA	291	0	551.843	232.705	0	553.754	183.166	0	153.695
gene1855	NA	399	140.046	715.506	169.717	0	712.704	222.645	0	336.28
gene1856	NA	357	0	49.9802	0	0	0	0	0	0
gene1857	NA	195	0	61.0015	0	0	0	0	0	0
gene1858	NA	327	0	163.697	0	0	28.9877	0	0	0
gene1859	NA	309	0	96.2402	0	0	0	0	0	0
gene1860	NA	225	0	0	0	0	0	0	0	0
gene1861	NA	264	0	45.0579	0	0	0	0	0	0
gene1862	NA	243	0	0	0	0	0	0	0	0
gene1863	NA	309	0	0	0	0	0	0	0	0
gene1864	NA	138	0	0	0	0	0	0	0	0
gene1865	NA	183	0	0	0	0	0	0	0	0
gene1866	NA	273	0	21.7862	0	0	277.772	0	0	0
gene1867	NA	273	0	152.504	124.024	0	416.658	0	0	0
gene1868	NA	213	0	55.8464	0	0	178.009	0	0	0
gene1869	NA	108	0	0	0	0	0	0	0	0
gene1870	NA	231	0	25.7474	0	0	41.0345	0	0	0
gene1871	NA	168	0	0	0	0	0	0	0	0
gene1872	NA	216	0	0	0	0	0	0	0	0
gene1873	NA	168	0	0	0	0	0	0	0	0
gene1874	NA	177	0	100.808	0	0	0	0	0	0
gene1875	NA	381	0	0	0	0	24.8792	0	0	0
gene1876	NA	273	0	65.3587	0	0	0	0	0	0
gene1877	NA	234	0	203.338	0	0	202.542	0	0	0
gene1878	NA	354	0	84.0063	0	0	267.767	50.1895	0	0
gene1879	NA	180	0	16.5212	0	0	78.9914	0	0	0
gene1880	NA	264	0	45.0579	0	0	0	0	0	0
gene1881	NA	297	0	0	0	0	0	0	0	0
gene1882	NA	480	58.2068	123.909	0	0	78.9914	0	0	0
gene1883	NA	282	0	63.2728	0	0	67.2267	0	66.3026	0
gene1884	NA	183	0	0	0	0	51.7976	0	0	0
gene1885	NA	414	269.944	201.128	0	0	183.168	0	0	0
gene1886	NA	141	0	0	0	0	0	0	0	0
gene1887	NA	264	0	0	0	0	35.9052	0	0	0
gene1888	NA	249	0	0	0	0	0	0	0	0
gene1889	NA	264	0	90.1158	0	0	0	0	0	0
gene1890	NA	264	0	67.5869	0	0	35.9052	0	0	0
gene1891	NA	258	0	23.0529	0	0	146.961	0	0	0
gene1892	NA	264	0	22.529	0	0	0	0	0	0
gene1893	NA	222	0	26.7912	0	0	85.3961	0	0	0
gene1894	NA	135	0	0	0	0	0	0	0	0
gene1895	NA	387	0	61.4743	0	0	24.4935	0	0	0
gene1896	NA	117	0	0	0	0	0	0	0	0
gene1897	NA	237	0	75.2866	0	0	0	74.9666	0	0
gene1898	NA	255	0	0	0	0	37.1724	0	0	0
gene1899	NA	141	0	0	0	0	0	0	0	0
gene1900	NA	243	0	0	0	0	0	0	0	0
gene1901	NA	174	0	0	0	0	0	0	0	0
gene1902	NA	186	0	0	0	0	0	0	0	0
gene1903	NA	195	0	0	0	0	48.6101	0	0	0
gene1904	NA	258	0	46.1058	0	0	0	0	0	0
gene1905	NA	117	0	0	0	0	0	0	0	0
gene1906	NA	129	0	0	0	0	0	0	0	0
gene1907	NA	174	0	34.1819	0	0	0	0	0	0
gene1908	NA	243	0	0	0	0	0	0	0	0
gene1909	NA	309	0	38.4961	0	0	92.0288	0	0	0
gene1910	NA	279	0	0	0	0	33.9748	0	0	0
gene1911	NA	162	0	0	0	0	58.5121	0	0	0
gene1912	NA	222	0	80.3736	0	0	0	0	0	0
gene1913	NA	132	0	0	0	0	0	0	0	0
gene1914	NA	264	0	67.5869	0	0	35.9052	0	0	0
gene1915	NA	147	0	0	0	0	0	120.865	0	0
gene1916	NA	111	0	0	0	0	0	0	0	0
gene1917	NA	243	0	0	0	0	0	0	0	0
gene1918	NA	150	0	0	0	0	0	0	0	0
gene1919	NA	381	73.3314	390.265	0	0	845.892	46.6328	0	234.778
gene1920	NA	201	0	266.312	0	0	613.068	0	0	0
gene1921	NA	129	0	0	0	0	0	0	0	0
gene1922	NA	213	0	27.9232	0	0	0	0	0	0
gene1923	NA	279	0	42.6354	0	0	67.9496	0	0	0
gene1924	NA	285	0	0	0	0	0	0	0	0
gene1925	NA	174	0	0	0	0	0	0	0	0
gene1926	NA	264	0	0	0	0	0	0	0	0
gene1927	NA	279	0	21.3177	0	0	67.9496	0	0	0
gene1928	NA	153	0	0	0	0	0	0	0	0
gene1929	NA	138	0	0	0	0	0	0	0	0
gene1930	NA	162	0	0	0	0	0	0	0	0
gene1931	NA	486	0	0	0	0	19.504	0	0	92.0274
gene1932	NA	252	0	0	0	0	37.615	0	0	0
gene1933	NA	156	0	0	0	0	0	0	0	0
gene1934	NA	174	0	0	0	0	0	0	0	0
gene1935	NA	171	0	0	0	0	0	0	0	0
gene1936	NA	321	0	92.6424	0	0	88.5885	0	0	139.331
gene1937	NA	153	0	0	0	0	0	0	0	0
gene1938	NA	183	0	0	0	0	0	0	0	0
gene1939	NA	252	0	141.611	0	0	150.46	0	0	0
